Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
09:04:25,1,1,3,East,51.2
09:04:30,1,1,3,East,49.1
09:04:35,1,1,3,East,61.7
09:04:40,1,1,3,East,63.5
09:04:45,1,1,3,East,43.7
09:04:50,1,1,3,East,62.6
09:04:55,1,1,3,East,46.6
09:05:00,1,1,3,East,51.5
09:05:05,1,1,3,East,56.5
09:05:10,1,1,3,East,47.9
09:05:15,1,1,3,East,55.2
09:05:20,1,1,3,East,29.0
09:05:25,1,1,3,East,32.6
09:05:30,1,1,3,East,29.9
09:05:35,1,1,3,East,39.4
09:05:40,1,1,3,East,51.3
09:05:45,1,1,3,East,58.1
09:05:50,1,1,3,East,54.6
09:05:55,1,1,3,East,61.4
09:06:00,1,1,3,East,44.2
09:06:05,1,1,3,East,65.2
09:06:10,1,1,3,East,55.1
09:06:15,1,1,3,East,33.4
09:06:20,1,1,3,East,51.5
09:06:25,1,1,3,East,52.3
09:06:30,1,1,3,East,37.8
09:06:35,1,1,3,East,47.6
09:06:40,1,1,3,East,46.4
09:06:45,1,1,3,East,39.4
09:06:50,1,1,3,East,61.8
09:06:55,1,1,3,East,27.9
09:07:00,1,1,3,East,43.9
09:07:05,1,1,3,East,46.7
09:07:10,1,1,3,East,31.6
09:07:15,1,1,3,East,70.0
09:07:20,1,1,3,East,61.2
09:07:25,1,1,3,East,35.7
09:07:30,1,1,3,East,48.6
09:07:35,1,1,3,East,45.5
09:07:40,1,1,3,East,57.2
09:07:45,1,1,3,East,40.8
09:07:50,1,1,3,East,63.7
09:07:55,1,1,3,East,45.5
09:08:00,1,1,3,East,34.8
09:08:05,1,1,3,East,57.0
09:08:10,1,1,3,East,49.7
09:08:15,1,1,3,East,64.9
09:08:20,1,1,3,East,47.1
09:08:25,1,1,3,East,50.9
09:08:30,1,1,3,East,62.3
09:08:35,1,1,3,East,54.7
09:08:40,1,1,3,East,52.7
09:08:45,1,1,3,East,58.8
09:08:50,1,1,3,East,56.6
09:08:55,1,1,3,East,51.7
09:09:00,1,1,3,East,38.2
09:09:05,1,1,3,East,49.9
09:09:10,1,1,3,East,40.4
09:09:15,1,1,3,East,30.7
09:09:20,1,1,3,East,75.5
09:09:25,1,1,3,East,41.3
09:09:30,1,1,3,East,40.5
09:09:35,1,1,3,East,65.6
09:09:40,1,1,3,East,40.0
09:09:45,1,1,3,East,61.4
09:09:50,1,1,3,East,46.1
09:09:55,1,1,3,East,39.7
09:10:00,1,1,3,East,39.7
09:10:05,1,1,3,East,57.0
09:10:10,1,1,3,East,45.4
09:10:15,1,1,3,East,34.7
09:10:20,1,1,3,East,58.0
09:10:25,1,1,3,East,40.4
09:10:30,1,1,3,East,31.0
09:10:35,1,1,3,East,57.6
09:10:40,1,1,3,East,60.4
09:10:45,1,1,3,East,50.5
09:10:50,1,1,3,East,48.0
09:10:55,1,1,3,East,77.2
09:11:00,1,1,3,East,49.4
09:11:05,1,1,3,East,55.8
09:11:10,1,1,3,East,43.5
09:11:15,1,1,3,East,37.7
09:11:20,1,1,3,East,63.7
09:11:25,1,1,3,East,44.4
09:11:30,1,1,3,East,49.2
09:11:35,1,1,3,East,64.8
09:11:40,1,1,3,East,54.8
09:11:45,1,1,3,East,40.5
09:11:50,1,1,3,East,33.0
09:11:55,1,1,3,East,50.2
09:12:00,1,1,3,East,57.3
09:12:05,1,1,3,East,46.6
09:12:10,1,1,3,East,53.7
09:12:15,1,1,3,East,36.9
09:12:20,1,1,3,East,35.2
09:12:25,1,1,3,East,43.5
09:12:30,1,1,3,East,37.8
09:12:35,1,1,3,East,35.1
09:12:40,1,1,3,East,41.4
09:12:45,1,1,3,East,53.9
09:12:50,1,1,3,East,56.1
09:12:55,1,1,3,East,32.2
09:13:00,1,1,3,East,75.4
09:13:05,1,1,3,East,52.3
09:13:10,1,1,3,East,55.2
09:13:15,1,1,3,East,47.9
09:13:20,1,1,3,East,46.1
09:13:25,1,1,3,East,52.8
09:13:30,1,1,3,East,46.0
09:13:35,1,1,3,East,58.9
09:13:40,1,1,3,East,39.3
09:13:45,1,1,3,East,37.3
09:13:50,1,1,3,East,66.5
09:13:55,1,1,3,East,54.0
09:14:00,1,1,3,East,43.4
09:14:05,1,1,3,East,65.7
09:14:10,1,1,3,East,37.9
09:14:15,1,1,3,East,46.6
09:14:20,1,1,3,East,61.3
09:14:25,1,1,3,East,42.0
09:14:30,1,1,3,East,33.9
09:14:35,1,1,3,East,54.5
09:14:40,1,1,3,East,54.2
09:14:45,1,1,3,East,45.6
09:14:50,1,1,3,East,46.2
09:14:55,1,1,3,East,48.0
09:15:00,1,1,3,East,60.7
09:15:05,1,1,3,East,42.0
09:15:10,1,1,3,East,41.7
09:15:15,1,1,3,East,55.8
09:15:20,1,1,3,East,80.0
09:15:25,1,1,3,East,49.8
09:15:30,1,1,3,East,63.4
09:15:35,1,1,3,East,55.4
09:15:40,1,1,3,East,36.9
09:15:45,1,1,3,East,38.1
09:15:50,1,1,3,East,48.9
09:15:55,1,1,3,East,33.8
09:16:00,1,1,3,East,49.5
09:16:05,1,1,3,East,41.7
09:16:10,1,1,3,East,56.6
09:16:15,1,1,3,East,49.2
09:16:20,1,1,3,East,52.4
09:16:25,1,1,3,East,51.4
09:16:30,1,1,3,East,45.3
09:16:35,1,1,3,East,61.4
09:16:40,1,1,3,East,56.8
09:16:45,1,1,3,East,56.4
09:16:50,1,1,3,East,32.2
09:16:55,1,1,3,East,68.6
09:17:00,1,1,3,East,55.2
09:17:05,1,1,3,East,54.6
09:17:10,1,1,3,East,47.6
09:17:15,1,1,3,East,62.2
09:17:20,1,1,3,East,46.6
09:17:25,1,1,3,East,48.1
09:17:30,1,1,3,East,41.3
09:17:35,1,1,3,East,44.7
09:17:40,1,1,3,East,47.0
09:17:45,1,1,3,East,57.3
09:17:50,1,1,3,East,48.1
09:17:55,1,1,3,East,43.3
09:18:00,1,1,3,East,41.9
09:18:05,1,1,3,East,38.6
09:18:10,1,1,3,East,56.9
09:18:15,1,1,3,East,63.3
09:18:20,1,1,3,East,49.9
09:18:25,1,1,3,East,56.0
09:18:30,1,1,3,East,47.7
09:18:35,1,1,3,East,44.6
09:18:40,1,1,3,East,29.9
09:18:45,1,1,3,East,44.6
09:18:50,1,1,3,East,63.2
09:18:55,1,1,3,East,45.5
09:19:00,1,1,3,East,53.4
09:19:05,1,1,3,East,52.3
09:19:10,1,1,3,East,52.0
09:19:15,1,1,3,East,62.1
09:19:20,1,1,3,East,46.1
09:19:25,1,1,3,East,49.2
09:19:30,1,1,3,East,53.7
09:19:35,1,1,3,East,49.6
09:19:40,1,1,3,East,78.2
09:19:45,1,1,3,East,38.0
09:19:50,1,1,3,East,26.9
09:19:55,1,1,3,East,47.6
09:20:00,1,1,3,East,33.0
09:20:05,1,1,3,East,49.8
09:20:10,1,1,3,East,61.4
09:20:15,1,1,3,East,47.6
09:20:20,1,1,3,East,44.3
09:20:25,1,1,3,East,33.6
09:20:30,1,1,3,East,50.8
09:20:35,1,1,3,East,43.7
09:20:40,1,1,3,East,43.0
09:20:45,1,1,3,East,58.2
09:20:50,1,1,3,East,36.4
09:20:55,1,1,3,East,43.0
09:21:00,1,1,3,East,43.5
09:21:05,1,1,3,East,45.1
09:21:10,1,1,3,East,45.7
09:21:15,1,1,3,East,50.1
09:21:20,1,1,3,East,53.7
09:21:25,1,1,3,East,34.7
09:21:30,1,1,3,East,46.5
09:21:35,1,1,3,East,56.0
09:21:40,1,1,3,East,62.3
09:21:45,1,1,3,East,32.1
09:21:50,1,1,3,East,49.8
09:21:55,1,1,3,East,56.8
09:22:00,1,1,3,East,77.0
09:22:05,1,1,3,East,46.8
09:22:10,1,1,3,East,57.1
09:22:15,1,1,3,East,45.2
09:22:20,1,1,3,East,67.4
09:22:25,1,1,3,East,42.3
09:22:30,1,1,3,East,50.5
09:22:35,1,1,3,East,37.3
09:22:40,1,1,3,East,53.2
09:22:45,1,1,3,East,70.4
09:22:50,1,1,3,East,48.8
09:22:55,1,1,3,East,42.6
09:23:00,1,1,3,East,49.8
09:23:05,1,1,3,East,58.4
09:23:10,1,1,3,East,46.8
09:23:15,1,1,3,East,45.5
09:23:20,1,1,3,East,36.9
09:23:25,1,1,3,East,62.7
09:23:30,1,1,3,East,53.2
09:23:35,1,1,3,East,53.7
09:23:40,1,1,3,East,53.0
09:23:45,1,1,3,East,58.1
09:23:50,1,1,3,East,40.4
09:23:55,1,1,3,East,44.7
09:24:00,1,1,3,East,43.2
09:24:05,1,1,3,East,44.6
09:24:10,1,1,3,East,60.1
09:24:15,1,1,3,East,37.9
09:24:20,1,1,3,East,49.5
09:24:25,1,1,3,East,57.1
09:24:30,1,1,3,East,39.2
09:24:35,1,1,3,East,58.5
09:24:40,1,1,3,East,48.5
09:24:45,1,1,3,East,59.2
09:24:50,1,1,3,East,41.6
09:24:55,1,1,3,East,58.5
09:25:00,1,1,3,East,57.9
09:25:05,1,1,3,East,39.4
09:25:10,1,1,3,East,38.1
09:25:15,1,1,3,East,36.2
09:25:20,1,1,3,East,60.6
09:25:25,1,1,3,East,66.9
09:25:30,1,1,3,East,48.2
09:25:35,1,1,3,East,60.1
09:25:40,1,1,3,East,52.3
09:25:45,1,1,3,East,71.4
09:25:50,1,1,3,East,68.0
09:25:55,1,1,3,East,47.4
09:26:00,1,1,3,East,55.3
09:26:05,1,1,3,East,50.0
09:26:10,1,1,3,East,50.9
09:26:15,1,1,3,East,55.9
09:26:20,1,1,3,East,60.7
09:26:25,1,1,3,East,62.9
09:26:30,1,1,3,East,40.5
09:26:35,1,1,3,East,65.7
09:26:40,1,1,3,East,65.3
09:26:45,1,1,3,East,50.4
09:26:50,1,1,3,East,62.0
09:26:55,1,1,3,East,69.8
09:27:00,1,1,3,East,28.3
09:27:05,1,1,3,East,60.9
09:27:10,1,1,3,East,55.1
09:27:15,1,1,3,East,57.8
09:27:20,1,1,3,East,47.6
09:27:25,1,1,3,East,42.3
09:27:30,1,1,3,East,42.7
09:27:35,1,1,3,East,47.1
09:27:40,1,1,3,East,56.8
09:27:45,1,1,3,East,52.5
09:27:50,1,1,3,East,52.8
09:27:55,1,1,3,East,45.9
09:28:00,1,1,3,East,54.7
09:28:05,1,1,3,East,44.2
09:28:10,1,1,3,East,53.5
09:28:15,1,1,3,East,41.6
09:28:20,1,1,3,East,45.4
09:28:25,1,1,3,East,58.0
09:28:30,1,1,3,East,65.2
09:28:35,1,1,3,East,40.0
09:28:40,1,1,3,East,56.6
09:28:45,1,1,3,East,57.9
09:28:50,1,1,3,East,38.5
09:28:55,1,1,3,East,58.7
09:29:00,1,1,3,East,70.5
09:29:05,1,1,3,East,37.7
09:29:10,1,1,3,East,58.6
09:29:15,1,1,3,East,51.8
09:29:20,1,1,3,East,39.9
09:29:25,1,1,3,East,46.8
09:29:30,1,1,3,East,49.9
09:29:35,1,1,3,East,62.8
09:29:40,1,1,3,East,50.4
09:29:45,1,1,3,East,40.2
09:29:50,1,1,3,East,56.1
09:29:55,1,1,3,East,33.4
09:30:00,1,1,3,East,55.6
09:30:05,1,1,3,East,59.4
09:30:10,1,1,3,East,47.6
09:30:15,1,1,3,East,62.9
09:30:20,1,1,3,East,45.0
09:30:25,1,1,3,East,35.8
09:30:30,1,1,3,East,57.8
09:30:35,1,1,3,East,31.7
09:30:40,1,1,3,East,44.7
09:30:45,1,1,3,East,56.4
09:30:50,1,1,3,East,55.1
09:30:55,1,1,3,East,44.6
09:31:00,1,1,3,East,55.8
09:31:05,1,1,3,East,56.2
09:31:10,1,1,3,East,54.3
09:31:15,1,1,3,East,51.9
09:31:20,1,1,3,East,53.7
09:31:25,1,1,3,East,37.4
09:31:30,1,1,3,East,37.2
09:31:35,1,1,3,East,41.8
09:31:40,1,1,3,East,35.0
09:31:45,1,1,3,East,57.2
09:31:50,1,1,3,East,67.7
09:31:55,1,1,3,East,42.0
09:32:00,1,1,3,East,61.2
09:32:05,1,1,3,East,61.9
09:32:10,1,1,3,East,43.9
09:32:15,1,1,3,East,42.9
09:32:20,1,1,3,East,46.9
09:32:25,1,1,3,East,53.8
09:32:30,1,1,3,East,70.2
09:32:35,1,1,3,East,66.6
09:32:40,1,1,3,East,58.9
09:32:45,1,1,3,East,58.5
09:32:50,1,1,3,East,52.0
09:32:55,1,1,3,East,62.1
09:33:00,1,1,3,East,48.7
09:33:05,1,1,3,East,28.9
09:33:10,1,1,3,East,57.7
09:33:15,1,1,3,East,63.6
09:33:20,1,1,3,East,48.3
09:33:25,1,1,3,East,29.0
09:33:30,1,1,3,East,56.6
09:33:35,1,1,3,East,54.8
09:33:40,1,1,3,East,42.9
09:33:45,1,1,3,East,54.7
09:33:50,1,1,3,East,60.4
09:33:55,1,1,3,East,56.5
09:34:00,1,1,3,East,55.6
09:34:05,1,1,3,East,43.7
09:34:10,1,1,3,East,35.1
09:34:15,1,1,3,East,48.1
09:34:20,1,1,3,East,48.1
09:34:25,1,1,3,East,44.5
09:34:30,1,1,3,East,38.7
09:34:35,1,1,3,East,44.6
09:34:40,1,1,3,East,36.2
09:34:45,1,1,3,East,38.7
09:34:50,1,1,3,East,35.4
09:34:55,1,1,3,East,56.7
09:35:00,1,1,3,East,48.8
09:35:05,1,1,3,East,31.2
09:35:10,1,1,3,East,39.1
09:35:15,1,1,3,East,45.7
09:35:20,1,1,3,East,52.5
09:35:25,1,1,3,East,38.2
09:35:30,1,1,3,East,37.2
09:35:35,1,1,3,East,53.0
09:35:40,1,1,3,East,59.3
09:35:45,1,1,3,East,67.1
09:35:50,1,1,3,East,46.0
09:35:55,1,1,3,East,51.4
09:36:00,1,1,3,East,33.5
09:36:05,1,1,3,East,53.6
09:36:10,1,1,3,East,48.1
09:36:15,1,1,3,East,52.4
09:36:20,1,1,3,East,44.7
09:36:25,1,1,3,East,57.3
09:36:30,1,1,3,East,24.2
09:36:35,1,1,3,East,56.8
09:36:40,1,1,3,East,47.9
09:36:45,1,1,3,East,58.2
09:36:50,1,1,3,East,45.9
09:36:55,1,1,3,East,32.2
09:37:00,1,1,3,East,52.1
09:37:05,1,1,3,East,40.9
09:37:10,1,1,3,East,52.9
09:37:15,1,1,3,East,39.7
09:37:20,1,1,3,East,47.8
09:37:25,1,1,3,East,45.6
09:37:30,1,1,3,East,65.4
09:37:35,1,1,3,East,69.9
09:37:40,1,1,3,East,43.2
09:37:45,1,1,3,East,43.5
09:37:50,1,1,3,East,41.2
09:37:55,1,1,3,East,43.2
09:38:00,1,1,3,East,61.1
09:38:05,1,1,3,East,33.8
09:38:10,1,1,3,East,49.2
09:38:15,1,1,3,East,47.4
09:38:20,1,1,3,East,43.8
09:38:25,1,1,3,East,54.5
09:38:30,1,1,3,East,51.3
09:38:35,1,1,3,East,60.2
09:38:40,1,1,3,East,38.6
09:38:45,1,1,3,East,51.0
09:38:50,1,1,3,East,47.6
09:38:55,1,1,3,East,43.5
09:39:00,1,1,3,East,34.6
09:39:05,1,1,3,East,38.4
09:39:10,1,1,3,East,54.8
09:39:15,1,1,3,East,55.1
09:39:20,1,1,3,East,48.3
09:39:25,1,1,3,East,63.2
09:39:30,1,1,3,East,55.9
09:39:35,1,1,3,East,54.8
09:39:40,1,1,3,East,42.1
09:39:45,1,1,3,East,43.8
09:39:50,1,1,3,East,40.5
09:39:55,1,1,3,East,36.8
09:40:00,1,1,3,East,52.2
09:40:05,1,1,3,East,49.6
09:40:10,1,1,3,East,36.3
09:40:15,1,1,3,East,50.5
09:40:20,1,1,3,East,61.3
09:40:25,1,1,3,East,65.2
09:40:30,1,1,3,East,55.4
09:40:35,1,1,3,East,55.7
09:40:40,1,1,3,East,49.8
09:40:45,1,1,3,East,44.6
09:40:50,1,1,3,East,60.6
09:40:55,1,1,3,East,56.0
09:41:00,1,1,3,East,55.7
09:41:05,1,1,3,East,38.2
09:41:10,1,1,3,East,60.6
09:41:15,1,1,3,East,53.5
09:41:20,1,1,3,East,63.9
09:41:25,1,1,3,East,55.9
09:41:30,1,1,3,East,60.3
09:41:35,1,1,3,East,38.3
09:41:40,1,1,3,East,53.8
09:41:45,1,1,3,East,49.7
09:41:50,1,1,3,East,40.3
09:41:55,1,1,3,East,31.5
09:42:00,1,1,3,East,59.7
09:42:05,1,1,3,East,41.6
09:42:10,1,1,3,East,64.7
09:42:15,1,1,3,East,51.3
09:42:20,1,1,3,East,80.0
09:42:25,1,1,3,East,64.4
09:42:30,1,1,3,East,56.8
09:42:35,1,1,3,East,49.6
09:42:40,1,1,3,East,25.7
09:42:45,1,1,3,East,52.6
09:42:50,1,1,3,East,60.7
09:42:55,1,1,3,East,37.1
09:43:00,1,1,3,East,66.3
09:43:05,1,1,3,East,55.6
09:43:10,1,1,3,East,39.3
09:43:15,1,1,3,East,46.3
09:43:20,1,1,3,East,48.0
09:43:25,1,1,3,East,36.0
09:43:30,1,1,3,East,43.5
09:43:35,1,1,3,East,77.4
09:43:40,1,1,3,East,35.1
09:43:45,1,1,3,East,47.1
09:43:50,1,1,3,East,51.0
09:43:55,1,1,3,East,48.7
09:44:00,1,1,3,East,62.9
09:44:05,1,1,3,East,42.0
09:44:10,1,1,3,East,62.2
09:44:15,1,1,3,East,34.1
09:44:20,1,1,3,East,63.1
09:44:25,1,1,3,East,44.1
09:44:30,1,1,3,East,60.2
09:44:35,1,1,3,East,24.0
09:44:40,1,1,3,East,38.8
09:44:45,1,1,3,East,52.6
09:44:50,1,1,3,East,30.1
09:44:55,1,1,3,East,64.5
09:45:00,1,1,3,East,47.5
09:45:05,1,1,3,East,39.7
09:45:10,1,1,3,East,58.6
09:45:15,1,1,3,East,44.2
09:45:20,1,1,3,East,39.0
09:45:25,1,1,3,East,49.9
09:45:30,1,1,3,East,42.7
09:45:35,1,1,3,East,46.1
09:45:40,1,1,3,East,65.9
09:45:45,1,1,3,East,64.8
09:45:50,1,1,3,East,49.4
09:45:55,1,1,3,East,55.5
09:46:00,1,1,3,East,37.9
09:46:05,1,1,3,East,45.3
09:46:10,1,1,3,East,46.1
09:46:15,1,1,3,East,53.4
09:46:20,1,1,3,East,55.1
09:46:25,1,1,3,East,49.5
09:46:30,1,1,3,East,51.6
09:46:35,1,1,3,East,36.6
09:46:40,1,1,3,East,49.3
09:46:45,1,1,3,East,33.7
09:46:50,1,1,3,East,33.0
09:46:55,1,1,3,East,48.4
09:47:00,1,1,3,East,53.9
09:47:05,1,1,3,East,43.1
09:47:10,1,1,3,East,59.2
09:47:15,1,1,3,East,43.8
09:47:20,1,1,3,East,62.0
09:47:25,1,1,3,East,28.2
09:47:30,1,1,3,East,53.6
09:47:35,1,1,3,East,51.5
09:47:40,1,1,3,East,57.2
09:47:45,1,1,3,East,60.0
09:47:50,1,1,3,East,26.6
09:47:55,1,1,3,East,52.0
09:48:00,1,1,3,East,46.4
09:48:05,1,1,3,East,52.8
09:48:10,1,1,3,East,37.4
09:48:15,1,1,3,East,57.9
09:48:20,1,1,3,East,64.1
09:48:25,1,1,3,East,42.6
09:48:30,1,1,3,East,50.3
09:48:35,1,1,3,East,41.9
09:48:40,1,1,3,East,65.9
09:48:45,1,1,3,East,35.7
09:48:50,1,1,3,East,48.7
09:48:55,1,1,3,East,70.9
09:49:00,1,1,3,East,55.9
09:49:05,1,1,3,East,52.7
09:49:10,1,1,3,East,62.7
09:49:15,1,1,3,East,50.5
09:49:20,1,1,3,East,56.3
09:49:25,1,1,3,East,31.6
09:49:30,1,1,3,East,53.2
09:49:35,1,1,3,East,52.0
09:49:40,1,1,3,East,46.9
09:49:45,1,1,3,East,39.3
09:49:50,1,1,3,East,51.7
09:49:55,1,1,3,East,41.1
09:50:00,1,1,3,East,42.5
09:50:05,1,1,3,East,61.3
09:50:10,1,1,3,East,64.5
09:50:15,1,1,3,East,37.8
09:50:20,1,1,3,East,42.8
09:50:25,1,1,3,East,55.1
09:50:30,1,1,3,East,38.8
09:50:35,1,1,3,East,62.8
09:50:40,1,1,3,East,46.8
09:50:45,1,1,3,East,26.3
09:50:50,1,1,3,East,54.6
09:50:55,1,1,3,East,54.8
09:51:00,1,1,3,East,50.8
09:51:05,1,1,3,East,42.2
09:51:10,1,1,3,East,43.6
09:51:15,1,1,3,East,51.8
09:51:20,1,1,3,East,41.1
09:51:25,1,1,3,East,56.0
09:51:30,1,1,3,East,46.8
09:51:35,1,1,3,East,43.0
09:51:40,1,1,3,East,80.0
09:51:45,1,1,3,East,46.0
09:51:50,1,1,3,East,64.2
09:51:55,1,1,3,East,50.6
09:52:00,1,1,3,East,49.2
09:52:05,1,1,3,East,46.1
09:52:10,1,1,3,East,47.6
09:52:15,1,1,3,East,62.8
09:52:20,1,1,3,East,68.9
09:52:25,1,1,3,East,54.0
09:52:30,1,1,3,East,57.3
09:52:35,1,1,3,East,72.0
09:52:40,1,1,3,East,48.4
09:52:45,1,1,3,East,48.2
09:52:50,1,1,3,East,46.7
09:52:55,1,1,3,East,56.2
09:53:00,1,1,3,East,44.0
09:53:05,1,1,3,East,46.6
09:53:10,1,1,3,East,58.9
09:53:15,1,1,3,East,42.4
09:53:20,1,1,3,East,57.8
09:53:25,1,1,3,East,53.1
09:53:30,1,1,3,East,42.9
09:53:35,1,1,3,East,40.5
09:53:40,1,1,3,East,46.0
09:53:45,1,1,3,East,50.0
09:53:50,1,1,3,East,44.5
09:53:55,1,1,3,East,37.1
09:54:00,1,1,3,East,30.3
09:54:05,1,1,3,East,49.2
09:54:10,1,1,3,East,43.2
09:54:15,1,1,3,East,52.1
09:54:20,1,1,3,East,60.8
09:54:25,1,1,3,East,61.2
09:54:30,1,1,3,East,66.3
09:54:35,1,1,3,East,57.8
09:54:40,1,1,3,East,51.1
09:54:45,1,1,3,East,53.7
09:54:50,1,1,3,East,32.4
09:54:55,1,1,3,East,61.6
09:55:00,1,1,3,East,65.6
09:55:05,1,1,3,East,60.7
09:55:10,1,1,3,East,45.4
09:55:15,1,1,3,East,38.8
09:55:20,1,1,3,East,49.9
09:55:25,1,1,3,East,41.7
09:55:30,1,1,3,East,59.7
09:55:35,1,1,3,East,40.5
09:55:40,1,1,3,East,20.0
09:55:45,1,1,3,East,61.3
09:55:50,1,1,3,East,75.4
09:55:55,1,1,3,East,35.9
09:56:00,1,1,3,East,38.0
09:56:05,1,1,3,East,54.2
09:56:10,1,1,3,East,46.7
09:56:15,1,1,3,East,47.4
09:56:20,1,1,3,East,55.9
09:56:25,1,1,3,East,56.5
09:56:30,1,1,3,East,56.1
09:56:35,1,1,3,East,52.9
09:56:40,1,1,3,East,33.8
09:56:45,1,1,3,East,46.9
09:56:50,1,1,3,East,44.0
09:56:55,1,1,3,East,47.8
09:57:00,1,1,3,East,41.3
09:57:05,1,1,3,East,46.2
09:57:10,1,1,3,East,32.2
09:57:15,1,1,3,East,53.6
09:57:20,1,1,3,East,60.8
09:57:25,1,1,3,East,53.3
09:57:30,1,1,3,East,64.3
09:57:35,1,1,3,East,37.6
09:57:40,1,1,3,East,47.7
09:57:45,1,1,3,East,52.9
09:57:50,1,1,3,East,53.0
09:57:55,1,1,3,East,50.5
09:58:00,1,1,3,East,46.3
09:58:05,1,1,3,East,51.8
09:58:10,1,1,3,East,52.7
09:58:15,1,1,3,East,53.8
09:58:20,1,1,3,East,50.0
09:58:25,1,1,3,East,44.0
09:58:30,1,1,3,East,63.8
09:58:35,1,1,3,East,49.7
09:58:40,1,1,3,East,60.4
09:58:45,1,1,3,East,52.3
09:58:50,1,1,3,East,50.7
09:58:55,1,1,3,East,56.8
09:59:00,1,1,3,East,52.6
09:59:05,1,1,3,East,27.6
09:59:10,1,1,3,East,68.6
09:59:15,1,1,3,East,45.5
09:59:20,1,1,3,East,54.4
09:59:25,1,1,3,East,52.5
09:59:30,1,1,3,East,64.2
09:59:35,1,1,3,East,58.3
09:59:40,1,1,3,East,50.6
09:59:45,1,1,3,East,64.1
09:59:50,1,1,3,East,40.1
09:59:55,1,1,3,East,52.3
10:00:00,1,1,3,East,37.8
10:00:05,1,1,3,East,64.7
10:00:10,1,1,3,East,45.8
10:00:15,1,1,3,East,55.3
10:00:20,1,1,3,East,68.7
10:00:25,1,1,3,East,46.6
10:00:30,1,1,3,East,68.0
10:00:35,1,1,3,East,44.9
10:00:40,1,1,3,East,40.6
10:00:45,1,1,3,East,38.4
10:00:50,1,1,3,East,37.7
10:00:55,1,1,3,East,58.6
10:01:00,1,1,3,East,36.5
10:01:05,1,1,3,East,49.3
10:01:10,1,1,3,East,53.6
10:01:15,1,1,3,East,67.7
10:01:20,1,1,3,East,40.6
10:01:25,1,1,3,East,55.0
10:01:30,1,1,3,East,49.5
10:01:35,1,1,3,East,27.9
10:01:40,1,1,3,East,41.2
10:01:45,1,1,3,East,54.8
10:01:50,1,1,3,East,58.6
10:01:55,1,1,3,East,38.8
10:02:00,1,1,3,East,66.8
10:02:05,1,1,3,East,53.3
10:02:10,1,1,3,East,62.4
10:02:15,1,1,3,East,71.2
10:02:20,1,1,3,East,50.5
10:02:25,1,1,3,East,38.5
10:02:30,1,1,3,East,44.5
10:02:35,1,1,3,East,28.7
10:02:40,1,1,3,East,31.3
10:02:45,1,1,3,East,34.1
10:02:50,1,1,3,East,53.7
10:02:55,1,1,3,East,57.1
10:03:00,1,1,3,East,40.3
10:03:05,1,1,3,East,55.0
10:03:10,1,1,3,East,33.1
10:03:15,1,1,3,East,42.7
10:03:20,1,1,3,East,25.4
10:03:25,1,1,3,East,56.7
10:03:30,1,1,3,East,42.5
10:03:35,1,1,3,East,46.1
10:03:40,1,1,3,East,57.1
10:03:45,1,1,3,East,29.8
10:03:50,1,1,3,East,56.5
10:03:55,1,1,3,East,60.8
10:04:00,1,1,3,East,34.1
10:04:05,1,1,3,East,44.7
10:04:10,1,1,3,East,55.2
10:04:15,1,1,3,East,64.4
10:04:20,1,1,3,East,28.1
10:04:25,1,1,3,East,42.3
10:04:30,1,1,3,East,48.6
10:04:35,1,1,3,East,59.9
10:04:40,1,1,3,East,50.6
10:04:45,1,1,3,East,43.5
10:04:50,1,1,3,East,54.5
10:04:55,1,1,3,East,44.9
10:05:00,1,1,3,East,32.1
10:05:05,1,1,3,East,64.5
10:05:10,1,1,3,East,55.0
10:05:15,1,1,3,East,56.1
10:05:20,1,1,3,East,65.3
10:05:25,1,1,3,East,34.2
10:05:30,1,1,3,East,39.5
10:05:35,1,1,3,East,48.4
10:05:40,1,1,3,East,55.3
10:05:45,1,1,3,East,62.4
10:05:50,1,1,3,East,47.3
10:05:55,1,1,3,East,57.9
10:06:00,1,1,3,East,37.5
10:06:05,1,1,3,East,48.7
10:06:10,1,1,3,East,42.8
10:06:15,1,1,3,East,40.7
10:06:20,1,1,3,East,49.7
10:06:25,1,1,3,East,53.6
10:06:30,1,1,3,East,55.4
10:06:35,1,1,3,East,43.6
10:06:40,1,1,3,East,60.1
10:06:45,1,1,3,East,62.4
10:06:50,1,1,3,East,46.5
10:06:55,1,1,3,East,60.8
10:07:00,1,1,3,East,46.6
10:07:05,1,1,3,East,42.0
10:07:10,1,1,3,East,43.8
10:07:15,1,1,3,East,46.5
10:07:20,1,1,3,East,62.6
10:07:25,1,1,3,East,45.5
10:07:30,1,1,3,East,47.0
10:07:35,1,1,3,East,24.1
10:07:40,1,1,3,East,49.5
10:07:45,1,1,3,East,54.4
10:07:50,1,1,3,East,44.5
10:07:55,1,1,3,East,55.0
10:08:00,1,1,3,East,63.1
10:08:05,1,1,3,East,49.1
10:08:10,1,1,3,East,54.9
10:08:15,1,1,3,East,63.3
10:08:20,1,1,3,East,49.6
10:08:25,1,1,3,East,75.3
10:08:30,1,1,3,East,65.4
10:08:35,1,1,3,East,40.4
10:08:40,1,1,3,East,60.5
10:08:45,1,1,3,East,53.6
10:08:50,1,1,3,East,50.3
10:08:55,1,1,3,East,56.8
